"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"53526","SN 2020boz","01:32:25.290","+49:48:34.97","SN II","0.037","SDSS J013225.11+494841.5","0.016","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aalbtwh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.2397","g-ZTF","2020-02-01 02:19:55.000","ALeRCE","","","2020TNSTR.349....1P","2020TNSCR.513....1D","",""
"53249","SN 2020beu","16:39:04.764","+08:21:30.77","SN II","0.041","","","ZTF","ZTF","ZTF","ZTF","ZTF19aawmcjt","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2020-01-25 12:53:43.000","ZTF_AMPEL_NEW","","","2020TNSTR.301....1N","2020TNSCR.874....1D","",""
"53013","SN 2020awg","15:49:02.507","+17:56:16.38","SN II","0.03181","CGCG 107-040","0.031792","ALeRCE, ZTF, YSE, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF20aaifzfk","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.9043","r-ZTF","2020-01-25 12:55:41.000","ALeRCE","","","2020TNSTR.253....1F","2020TNSCR.421....1D","",""
"52872","SN 2020aqy","15:01:54.660","+25:57:58.93","SN II","0.022055","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aahqbsr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.0241","g-ZTF","2020-01-24 10:40:30.000","ZTF_CLU_PUBLIC","","","2020TNSTR.251....1D","2020TNSCR.392....1D","",""
"52714","SN 2020alg","14:27:10.540","+35:55:20.14","SN II","0.028","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS20cae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.575","orange-ATLAS","2020-01-21 15:27:21.000","ATLAS_Bot1","","","2020TNSTR.215....1T","2020TNSCR.453....1P","",""
"52505","SN 2020aem","17:48:22.780","+54:09:05.36","SN II","0.022182","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aagnbes","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.52","r-ZTF","2020-01-18 12:51:34.000","ZTF_AMPEL_NEW","","","2020TNSTR.177....1N","2020TNSCR.332....1D","",""
"52219","SN 2020vi","16:27:49.681","+38:23:31.88","SN II","0.0335","SDSS J162749.70+382332.7","0.032815","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF20aafclqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","APO-3.5m - DIS","1","1","","18.0567","g-ZTF","2020-01-13 12:21:53.000","ALeRCE","","","","2020TNSCR.535....1G","",""
"52203","SN 2020uu","15:55:45.370","+29:45:28.91","SN II","0.031","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF20aafckit","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.06","g-ZTF","2020-01-13 11:46:57.000","ZTF_AMPEL_NEW","","","","2020TNSCR.347....1D","",""
"52152","SN 2020sy","04:01:07.175","+31:48:46.55","SN II","0.02","WISEA J040106.60+314844.2","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aaetrle","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.6329","g-ZTF","2020-01-11 02:43:50.000","ALeRCE","","","2020TNSTR..98....1F","2020TNSCR.262....1D","",""
"51957","SN 2020pl","01:04:56.906","+19:27:48.66","SN II","0.05","WISEA J010456.98+192744.4","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF20aaeoqqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.673","g-ZTF","2020-01-08 02:33:33.000","ALeRCE","","","2020TNSTR..74....1F","2020TNSCR.534....1D","",""
