"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"201301","SN 2026dgt","08:49:25.479","+29:30:38.05","SN II","0.02728","UGC 4617","0.0273","SNHunt, GOTO, Pan-STARRS, ZTF, ATLAS","CRTS, GOTO, Pan-STARRS, ZTF, ATLAS","ZTF","ATLAS, CRTS, GOTO, Pan-STARRS, ZTF","SNhunt479","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.5","V-crts-CRTS","2026-02-15 07:31:46.300","Andrew Drake","","","2026TNSTR.646....1M","2026TNSCR.769....1S","",""
"200757","SN 2026cog","12:15:25.286","+16:25:49.25","SN II","0.92","SDSS J121525.29+162549.4","","ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO","ZTF","ATLAS, GOTO, ZTF","ZTF26aafsxig","ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-1, P48 - ZTF-Cam","P200 - NGPS","1","1","","20.1095","g-ZTF","2026-02-08 10:53:29.003","ALeRCE","","","2026TNSTR.549....1J","2026TNSCR.772....1R","",""
"200509","SN 2026cff","11:23:31.644","-08:39:15.02","SN II","0.0122","NGC  3660","","ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO","ZTF, None, YNTS","ATLAS, GOTO, ZTF","ZTF26aaffpvx","ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, Lijiang-2.4m - YFOSC, P60 - SEDM","1","1","","17.0032","r-ZTF","2026-02-06 08:05:04.004","ALeRCE","","","2026TNSTR.497....1M","2026TNSCR.568....1S, 2026TNSCR.565....1P, 2026TNSCR.566....1W","",""
"200428","SN 2026cce","18:40:31.271","+28:36:31.15","SN II","0.010277","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF26aaezpbh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.2512","g-ZTF","2026-02-04 12:15:43.004","BTSbot_bot","","","2026TNSTR.474....1R","2026TNSCR.496....1R","",""
"200404","SN 2026cbh","00:12:55.376","+33:21:26.72","SN II","0.015858","","","ATLAS, ZTF","ATLAS, ZTF","ZTF, YNTS","ATLAS, ZTF","ATLAS26bie","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","Lijiang-2.4m - YFOSC, P60 - SEDM","1","1","","17.429","orange-ATLAS","2026-02-03 05:32:34.944","ATLAS_Bot1","","","2026TNSTR.450....1T","2026TNSCR.568....1S, 2026TNSCR.670....1W","",""
"200357","SN 2026bzo","19:12:02.171","+45:49:53.71","SN II","0.02","WISEA J191202.25+454953.3","","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF26aaeoptc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.7494","r-ZTF","2026-02-01 13:05:40.998","ALeRCE","","","2026TNSTR.438....1J","2026TNSCR.529....1S","",""
"200349","SN 2026bzh","13:01:07.067","-11:25:16.70","SN II","0.02","","","ZTF, GOTO, ATLAS, Fink, MASTER","ZTF, GOTO, ATLAS, MASTER","ZTF, YNTS","ATLAS, GOTO, MASTER, ZTF","ZTF26aaervms","ATLAS-STH - ATLAS-03, ATLAS-TDO - ATLAS-05, GOTO-S - GOTO-3, Other - Other, P48 - ZTF-Cam","Lijiang-2.4m - YFOSC, P60 - SEDM","1","1","","18.0156","g-ZTF","2026-02-02 09:40:39.002","BTSbot_bot","","","2026TNSTR.444....1R","2026TNSCR.635....1S, 2026TNSCR.670....1W","",""
"200109","SN 2026brg","17:26:41.624","+13:54:31.75","SN II","0.023206","","","GOTO, ATLAS, ZTF","GOTO, ATLAS, ZTF","ZTF","ATLAS, GOTO, ZTF","GOTO26aja","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.6","L-GOTO","2026-01-29 06:53:12.480","GOTO_bot","","","2026TNSTR.385....1O","2026TNSCR.635....1S","",""
"199894","SN 2026bjw","07:18:52.927","+48:08:38.65","SN II","0.03","2MASX J07185271+4808360","","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF26aadpylg","ATLAS-TDO - ATLAS-05, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.4336","g-ZTF","2026-01-25 06:11:44.998","ALeRCE","","","2026TNSTR.322....1F","","",""
"199804","SN 2026bgm","03:12:14.239","+22:23:12.70","SN II","0.025","","","ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF","ZTF","ATLAS, GOTO, ZTF","ATLAS26bck","ATLAS-HKO - ATLAS-02, ATLAS-TDO - ATLAS-05, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.61","wide-ATLAS","2026-01-24 19:54:45.216","ATLAS_Bot1","","","2026TNSTR.323....1T","2026TNSCR.568....1S","",""
